MACHINE: Toroidal Vessel Coil-Plasma Separation 15cm 
DATE: Aug-02-2021 
16200 32400
    1.9063348812e+00     0.0000000000e+00     0.0000000000e+00
    1.9039856749e+00     0.0000000000e+00     5.7224735895e-02
    1.8970146308e+00     0.0000000000e+00     1.1396545008e-01
    1.8856814720e+00     0.0000000000e+00     1.6966478100e-01
    1.8704584803e+00     0.0000000000e+00     2.2373176401e-01
    1.8519250485e+00     0.0000000000e+00     2.7570591487e-01
    1.8305262693e+00     0.0000000000e+00     3.2534524660e-01
    1.8064799423e+00     0.0000000000e+00     3.7246722529e-01
    1.7800414857e+00     0.0000000000e+00     4.1679729838e-01
    1.7517648366e+00     0.0000000000e+00     4.5821157339e-01
    1.7222147986e+00     0.0000000000e+00     4.9710792173e-01
    1.6913871585e+00     0.0000000000e+00     5.3416061691e-01
    1.6587744948e+00     0.0000000000e+00     5.6948385874e-01
    1.6242602793e+00     0.0000000000e+00     6.0228547948e-01
    1.5887430494e+00     0.0000000000e+00     6.3160893910e-01
    1.5536321586e+00     0.0000000000e+00     6.5723599993e-01
    1.5198849917e+00     0.0000000000e+00     6.7963071761e-01
    1.4877125021e+00     0.0000000000e+00     6.9927700881e-01
    1.4568846045e+00     0.0000000000e+00     7.1647928712e-01
    1.4268684984e+00     0.0000000000e+00     7.3161736077e-01
    1.3968167560e+00     0.0000000000e+00     7.4509106785e-01
    1.3657836881e+00     0.0000000000e+00     7.5705922256e-01
    1.3325983084e+00     0.0000000000e+00     7.6752971755e-01
    1.2949277240e+00     0.0000000000e+00     7.7606966339e-01
    1.2492615748e+00     0.0000000000e+00     7.8010015758e-01
    1.1940632548e+00     0.0000000000e+00     7.7346983434e-01
    1.1342921403e+00     0.0000000000e+00     7.4887548621e-01
    1.0816066581e+00     0.0000000000e+00     7.0399088012e-01
    1.0477619682e+00     0.0000000000e+00     6.4535065319e-01
    1.0367333660e+00     0.0000000000e+00     5.8478161722e-01
    1.0434692858e+00     0.0000000000e+00     5.3124413959e-01
    1.0599093530e+00     0.0000000000e+00     4.8626082685e-01
    1.0811295867e+00     0.0000000000e+00     4.4651717214e-01
    1.1059546621e+00     0.0000000000e+00     4.0899986465e-01
    1.1339383563e+00     0.0000000000e+00     3.7284339185e-01
    1.1636990987e+00     0.0000000000e+00     3.3788690738e-01
    1.1936679980e+00     0.0000000000e+00     3.0363808052e-01
    1.2227288693e+00     0.0000000000e+00     2.6985113314e-01
    1.2497277789e+00     0.0000000000e+00     2.3682215260e-01
    1.2733555709e+00     0.0000000000e+00     2.0458405829e-01
    1.2929846501e+00     0.0000000000e+00     1.7246635864e-01
    1.3089943233e+00     0.0000000000e+00     1.3975913956e-01
    1.3218753974e+00     0.0000000000e+00     1.0624788333e-01
    1.3314604496e+00     0.0000000000e+00     7.1852726994e-02
    1.3372913860e+00     0.0000000000e+00     3.6371412832e-02
    1.3392216870e+00     0.0000000000e+00     8.9217497529e-17
    1.3372913860e+00     0.0000000000e+00    -3.6371412832e-02
    1.3314604496e+00     0.0000000000e+00    -7.1852726994e-02
    1.3218753974e+00     0.0000000000e+00    -1.0624788333e-01
    1.3089943233e+00     0.0000000000e+00    -1.3975913956e-01
    1.2929846501e+00     0.0000000000e+00    -1.7246635864e-01
    1.2733555709e+00     0.0000000000e+00    -2.0458405829e-01
    1.2497277789e+00     0.0000000000e+00    -2.3682215260e-01
    1.2227288693e+00     0.0000000000e+00    -2.6985113314e-01
    1.1936679980e+00     0.0000000000e+00    -3.0363808052e-01
    1.1636990987e+00     0.0000000000e+00    -3.3788690738e-01
    1.1339383563e+00     0.0000000000e+00    -3.7284339185e-01
    1.1059546621e+00     0.0000000000e+00    -4.0899986465e-01
    1.0811295867e+00     0.0000000000e+00    -4.4651717214e-01
    1.0599093530e+00     0.0000000000e+00    -4.8626082685e-01
    1.0434692858e+00     0.0000000000e+00    -5.3124413959e-01
    1.0367333660e+00     0.0000000000e+00    -5.8478161722e-01
    1.0477619682e+00     0.0000000000e+00    -6.4535065319e-01
    1.0816066581e+00     0.0000000000e+00    -7.0399088012e-01
    1.1342921403e+00     0.0000000000e+00    -7.4887548621e-01
    1.1940632548e+00     0.0000000000e+00    -7.7346983434e-01
    1.2492615748e+00     0.0000000000e+00    -7.8010015758e-01
    1.2949277240e+00     0.0000000000e+00    -7.7606966339e-01
    1.3325983084e+00     0.0000000000e+00    -7.6752971755e-01
    1.3657836881e+00     0.0000000000e+00    -7.5705922256e-01
    1.3968167560e+00     0.0000000000e+00    -7.4509106785e-01
    1.4268684984e+00     0.0000000000e+00    -7.3161736077e-01
    1.4568846045e+00     0.0000000000e+00    -7.1647928712e-01
    1.4877125021e+00     0.0000000000e+00    -6.9927700881e-01
    1.5198849917e+00     0.0000000000e+00    -6.7963071761e-01
    1.5536321586e+00     0.0000000000e+00    -6.5723599993e-01
    1.5887430494e+00     0.0000000000e+00    -6.3160893910e-01
    1.6242602793e+00     0.0000000000e+00    -6.0228547948e-01
    1.6587744948e+00     0.0000000000e+00    -5.6948385874e-01
    1.6913871585e+00     0.0000000000e+00    -5.3416061691e-01
    1.7222147986e+00     0.0000000000e+00    -4.9710792173e-01
    1.7517648366e+00     0.0000000000e+00    -4.5821157339e-01
    1.7800414857e+00     0.0000000000e+00    -4.1679729838e-01
    1.8064799423e+00     0.0000000000e+00    -3.7246722529e-01
    1.8305262693e+00     0.0000000000e+00    -3.2534524660e-01
    1.8519250485e+00     0.0000000000e+00    -2.7570591487e-01
    1.8704584803e+00     0.0000000000e+00    -2.2373176401e-01
    1.8856814720e+00     0.0000000000e+00    -1.6966478100e-01
    1.8970146308e+00     0.0000000000e+00    -1.1396545008e-01
    1.9039856749e+00     0.0000000000e+00    -5.7224735895e-02
    1.9047683236e+00     6.6515975565e-02    -2.2179134244e-02
    1.9032168044e+00     6.6461795319e-02     3.4883631532e-02
    1.8971736756e+00     6.6250764610e-02     9.1573779168e-02
    1.8868221534e+00     6.5889281490e-02     1.4746113913e-01
    1.8724528235e+00     6.5387493435e-02     2.0203476657e-01
    1.8544740199e+00     6.4759659778e-02     2.5478635748e-01
    1.8333155989e+00     6.4020791436e-02     3.0531433457e-01
    1.8093290399e+00     6.3183162337e-02     3.5331905831e-01
    1.7828674721e+00     6.2259104027e-02     3.9852602869e-01
    1.7544683774e+00     6.1267385787e-02     4.4078442020e-01
    1.7247453650e+00     6.0229435324e-02     4.8035177594e-01
    1.6939077838e+00     5.9152563257e-02     5.1786646022e-01
    1.6615487074e+00     5.8022559410e-02     5.5370708276e-01
    1.6272451953e+00     5.6824654373e-02     5.8739923383e-01
    1.5913953138e+00     5.5572748925e-02     6.1795613555e-01
    1.5552126284e+00     5.4309221708e-02     6.4483855632e-01
    1.5198857712e+00     5.3075580670e-02     6.6830501734e-01
    1.4859954056e+00     5.1892103025e-02     6.8884637998e-01
    1.4536564107e+00     5.0762800439e-02     7.0673557296e-01
    1.4226794693e+00     4.9681061807e-02     7.2227544382e-01
    1.3923776940e+00     4.8622900499e-02     7.3598099594e-01
    1.3616500988e+00     4.7549869229e-02     7.4817119148e-01
    1.3294240578e+00     4.6424511081e-02     7.5873114589e-01
    1.2943648349e+00     4.5200216038e-02     7.6737240511e-01
    1.2539057597e+00     4.3787354000e-02     7.7306712688e-01
    1.2050649573e+00     4.2081795598e-02     7.7217429656e-01
    1.1483825017e+00     4.0102400629e-02     7.5803668583e-01
    1.0913699924e+00     3.8111479935e-02     7.2492954434e-01
    1.0461305787e+00     3.6531684796e-02     6.7389976575e-01
    1.0216531570e+00     3.5676914395e-02     6.1395719155e-01
    1.0181228164e+00     3.5553632187e-02     5.5619056267e-01
    1.0289003495e+00     3.5929991933e-02     5.0648496429e-01
    1.0471878097e+00     3.6568604116e-02     4.6396999836e-01
    1.0699786201e+00     3.7364476753e-02     4.2523059993e-01
    1.0967159843e+00     3.8298166087e-02     3.8833108930e-01
    1.1265452483e+00     3.9339826939e-02     3.5300061663e-01
    1.1578283612e+00     4.0432257311e-02     3.1905421757e-01
    1.1890721026e+00     4.1523312804e-02     2.8607042314e-01
    1.2190453043e+00     4.2570000071e-02     2.5397300071e-01
    1.2463565473e+00     4.3523729693e-02     2.2280822875e-01
    1.2698652968e+00     4.4344673315e-02     1.9204982149e-01
    1.2894466587e+00     4.5028469541e-02     1.6078832005e-01
    1.3057066967e+00     4.5596282579e-02     1.2849664076e-01
    1.3189590834e+00     4.6059066121e-02     9.5097651393e-02
    1.3289239539e+00     4.6407047066e-02     6.0493155885e-02
    1.3352626973e+00     4.6628400862e-02     2.4674579491e-02
    1.3378295057e+00     4.6718035788e-02    -1.1755594032e-02
    1.3364506170e+00     4.6669883932e-02    -4.7801787578e-02
    1.3310317290e+00     4.6480652194e-02    -8.2918542938e-02
    1.3219053603e+00     4.6161952376e-02    -1.1721493780e-01
    1.3095168791e+00     4.5729337079e-02    -1.5089826635e-01
    1.2937213889e+00     4.5177746408e-02    -1.8412342657e-01
    1.2740009807e+00     4.4489094580e-02    -2.1741041962e-01
    1.2505246534e+00     4.3669283166e-02    -2.5146746156e-01
    1.2244049947e+00     4.2757164586e-02    -2.8634413229e-01
    1.1967800706e+00     4.1792480977e-02    -3.2141564488e-01
    1.1684079533e+00     4.0801704811e-02    -3.5649392261e-01
    1.1404380746e+00     3.9824975122e-02    -3.9223140314e-01
    1.1145707259e+00     3.8921667402e-02    -4.2912891006e-01
    1.0918001923e+00     3.8126502846e-02    -4.6735184392e-01
    1.0723169138e+00     3.7446131769e-02    -5.0858042993e-01
    1.0584651431e+00     3.6962417276e-02    -5.5674092313e-01
    1.0572678712e+00     3.6920607622e-02    -6.1420535258e-01
    1.0772251708e+00     3.7617531879e-02    -6.7632410474e-01
    1.1205999874e+00     3.9132213854e-02    -7.3143386079e-01
    1.1793257570e+00     4.1182962916e-02    -7.6825484056e-01
    1.2397962201e+00     4.3294638018e-02    -7.8369425288e-01
    1.2919506621e+00     4.5115911265e-02    -7.8334379742e-01
    1.3338048581e+00     4.6577491998e-02    -7.7534801133e-01
    1.3687022767e+00     4.7796136708e-02    -7.6477931674e-01
    1.4002822428e+00     4.8898933426e-02    -7.5295525085e-01
    1.4303597969e+00     4.9949264759e-02    -7.3969539129e-01
    1.4597375795e+00     5.0975159532e-02    -7.2481102746e-01
    1.4892125169e+00     5.2004447026e-02    -7.0812318330e-01
    1.5196268923e+00     5.3066540418e-02    -6.8929776975e-01
    1.5515898833e+00     5.4182712659e-02    -6.6792943055e-01
    1.5852270759e+00     5.5357349310e-02    -6.4351385971e-01
    1.6198821715e+00     5.6567531913e-02    -6.1552775435e-01
    1.6541995991e+00     5.7765922892e-02    -5.8393377912e-01
    1.6869493178e+00     5.8909568270e-02    -5.4947551316e-01
    1.7178346538e+00     5.9988107971e-02    -5.1305563865e-01
    1.7472567812e+00     6.1015551299e-02    -4.7482708830e-01
    1.7753683774e+00     6.1997229871e-02    -4.3419876184e-01
    1.8016983970e+00     6.2916694415e-02    -3.9068445161e-01
    1.8256846392e+00     6.3754312451e-02    -3.4438729934e-01
    1.8471467234e+00     6.4503784944e-02    -2.9562955202e-01
    1.8660220099e+00     6.5162924476e-02    -2.4451598954e-01
    1.8818857539e+00     6.5716898620e-02    -1.9109919331e-01
    1.8939892253e+00     6.6139561158e-02    -1.3576664027e-01
    1.9017012583e+00     6.6408871285e-02    -7.9227793207e-02
    1.9001551540e+00     1.3287179211e-01    -4.3917765726e-02
    1.8993488978e+00     1.3281541319e-01     1.2669535650e-02
    1.8943157880e+00     1.3246346387e-01     6.8997681858e-02
    1.8851035630e+00     1.3181928235e-01     1.2482210070e-01
    1.8717675966e+00     1.3088674073e-01     1.7969575987e-01
    1.8545416609e+00     1.2968218596e-01     2.3306042137e-01
    1.8338277459e+00     1.2823372792e-01     2.8440021904e-01
