MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
    2.1068898878e+00     0.0000000000e+00     0.0000000000e+00
    2.1034153387e+00     0.0000000000e+00     7.3937187080e-02
    2.0934545660e+00     0.0000000000e+00     1.4683461332e-01
    2.0781862816e+00     0.0000000000e+00     2.1782515058e-01
    2.0588813930e+00     0.0000000000e+00     2.8644961337e-01
    2.0361733375e+00     0.0000000000e+00     3.5257035512e-01
    2.0099348257e+00     0.0000000000e+00     4.1580397953e-01
    1.9800358501e+00     0.0000000000e+00     4.7520970490e-01
    1.9471144383e+00     0.0000000000e+00     5.2998781513e-01
    1.9122517633e+00     0.0000000000e+00     5.8054619084e-01
    1.8758411434e+00     0.0000000000e+00     6.2837694460e-01
    1.8372341300e+00     0.0000000000e+00     6.7448308945e-01
    1.7959005711e+00     0.0000000000e+00     7.1816838610e-01
    1.7527234269e+00     0.0000000000e+00     7.5782647823e-01
    1.7096378517e+00     0.0000000000e+00     7.9279998999e-01
    1.6679637656e+00     0.0000000000e+00     8.2387304554e-01
    1.6276139803e+00     0.0000000000e+00     8.5181389736e-01
    1.5881703902e+00     0.0000000000e+00     8.7618276474e-01
    1.5500810939e+00     0.0000000000e+00     8.9634818818e-01
    1.5138142187e+00     0.0000000000e+00     9.1345553292e-01
    1.4775432506e+00     0.0000000000e+00     9.3035835110e-01
    1.4362469134e+00     0.0000000000e+00     9.4885350935e-01
    1.3838253102e+00     0.0000000000e+00     9.6700976674e-01
    1.3165680574e+00     0.0000000000e+00     9.7942565034e-01
    1.2351567084e+00     0.0000000000e+00     9.7994877593e-01
    1.1443655255e+00     0.0000000000e+00     9.6409473349e-01
    1.0516994864e+00     0.0000000000e+00     9.2969149387e-01
    9.6591887187e-01     0.0000000000e+00     8.7673902110e-01
    8.9514682625e-01     0.0000000000e+00     8.0763999000e-01
    8.4460186412e-01     0.0000000000e+00     7.2722487021e-01
    8.1543926430e-01     0.0000000000e+00     6.4151006872e-01
    8.0595417612e-01     0.0000000000e+00     5.5576117582e-01
    8.1401743049e-01     0.0000000000e+00     4.7356653898e-01
    8.3811864684e-01     0.0000000000e+00     3.9736027812e-01
    8.7607967039e-01     0.0000000000e+00     3.2899541572e-01
    9.2340198904e-01     0.0000000000e+00     2.6931684955e-01
    9.7360592200e-01     0.0000000000e+00     2.1764819174e-01
    1.0204301121e+00     0.0000000000e+00     1.7259630784e-01
    1.0597428115e+00     0.0000000000e+00     1.3368421790e-01
    1.0898322149e+00     0.0000000000e+00     1.0179840096e-01
    1.1107715440e+00     0.0000000000e+00     7.7673474613e-02
    1.1239565814e+00     0.0000000000e+00     6.0106243437e-02
    1.1317058320e+00     0.0000000000e+00     4.5981275991e-02
    1.1363272305e+00     0.0000000000e+00     3.2057953651e-02
    1.1390703373e+00     0.0000000000e+00     1.6665333203e-02
    1.1400370306e+00     0.0000000000e+00     3.2920517482e-17
    1.1390703373e+00     0.0000000000e+00    -1.6665333203e-02
    1.1363272305e+00     0.0000000000e+00    -3.2057953651e-02
    1.1317058320e+00     0.0000000000e+00    -4.5981275991e-02
    1.1239565814e+00     0.0000000000e+00    -6.0106243437e-02
    1.1107715440e+00     0.0000000000e+00    -7.7673474613e-02
    1.0898322149e+00     0.0000000000e+00    -1.0179840096e-01
    1.0597428115e+00     0.0000000000e+00    -1.3368421790e-01
    1.0204301121e+00     0.0000000000e+00    -1.7259630784e-01
    9.7360592200e-01     0.0000000000e+00    -2.1764819174e-01
    9.2340198904e-01     0.0000000000e+00    -2.6931684955e-01
    8.7607967039e-01     0.0000000000e+00    -3.2899541572e-01
    8.3811864684e-01     0.0000000000e+00    -3.9736027812e-01
    8.1401743049e-01     0.0000000000e+00    -4.7356653898e-01
    8.0595417612e-01     0.0000000000e+00    -5.5576117582e-01
    8.1543926430e-01     0.0000000000e+00    -6.4151006872e-01
    8.4460186412e-01     0.0000000000e+00    -7.2722487021e-01
    8.9514682625e-01     0.0000000000e+00    -8.0763999000e-01
    9.6591887187e-01     0.0000000000e+00    -8.7673902110e-01
    1.0516994864e+00     0.0000000000e+00    -9.2969149387e-01
    1.1443655255e+00     0.0000000000e+00    -9.6409473349e-01
    1.2351567084e+00     0.0000000000e+00    -9.7994877593e-01
    1.3165680574e+00     0.0000000000e+00    -9.7942565034e-01
    1.3838253102e+00     0.0000000000e+00    -9.6700976674e-01
    1.4362469134e+00     0.0000000000e+00    -9.4885350935e-01
    1.4775432506e+00     0.0000000000e+00    -9.3035835110e-01
    1.5138142187e+00     0.0000000000e+00    -9.1345553292e-01
    1.5500810939e+00     0.0000000000e+00    -8.9634818818e-01
    1.5881703902e+00     0.0000000000e+00    -8.7618276474e-01
    1.6276139803e+00     0.0000000000e+00    -8.5181389736e-01
    1.6679637656e+00     0.0000000000e+00    -8.2387304554e-01
    1.7096378517e+00     0.0000000000e+00    -7.9279998999e-01
    1.7527234269e+00     0.0000000000e+00    -7.5782647823e-01
    1.7959005711e+00     0.0000000000e+00    -7.1816838610e-01
    1.8372341300e+00     0.0000000000e+00    -6.7448308945e-01
    1.8758411434e+00     0.0000000000e+00    -6.2837694460e-01
    1.9122517633e+00     0.0000000000e+00    -5.8054619084e-01
    1.9471144383e+00     0.0000000000e+00    -5.2998781513e-01
    1.9800358501e+00     0.0000000000e+00    -4.7520970490e-01
    2.0099348257e+00     0.0000000000e+00    -4.1580397953e-01
