MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
    1.8064357899e+00     0.0000000000e+00     0.0000000000e+00
    1.8042830202e+00     0.0000000000e+00     4.8883872435e-02
    1.7981167517e+00     0.0000000000e+00     9.7174830646e-02
    1.7884956837e+00     0.0000000000e+00     1.4461988431e-01
    1.7756986215e+00     0.0000000000e+00     1.9117698077e-01
    1.7597030316e+00     0.0000000000e+00     2.3657338789e-01
    1.7407334168e+00     0.0000000000e+00     2.8022007510e-01
    1.7194678787e+00     0.0000000000e+00     3.2166151810e-01
    1.6964752467e+00     0.0000000000e+00     3.6084208610e-01
    1.6718315835e+00     0.0000000000e+00     3.9778749168e-01
    1.6455804837e+00     0.0000000000e+00     4.3239899994e-01
    1.6180738686e+00     0.0000000000e+00     4.6477328251e-01
    1.5894758239e+00     0.0000000000e+00     4.9523104394e-01
    1.5595576132e+00     0.0000000000e+00     5.2369975837e-01
    1.5285268787e+00     0.0000000000e+00     5.4958528726e-01
    1.4974376879e+00     0.0000000000e+00     5.7257849458e-01
    1.4672390718e+00     0.0000000000e+00     5.9297511869e-01
    1.4381007191e+00     0.0000000000e+00     6.1092730600e-01
    1.4100826309e+00     0.0000000000e+00     6.2623507626e-01
    1.3834351877e+00     0.0000000000e+00     6.3922971705e-01
    1.3576950491e+00     0.0000000000e+00     6.5082144646e-01
    1.3317070463e+00     0.0000000000e+00     6.6123143007e-01
    1.3050796250e+00     0.0000000000e+00     6.6978261126e-01
    1.2780521584e+00     0.0000000000e+00     6.7605747491e-01
    1.2494944245e+00     0.0000000000e+00     6.7929787217e-01
    1.2177584278e+00     0.0000000000e+00     6.7609671899e-01
    1.1853092666e+00     0.0000000000e+00     6.6149692549e-01
    1.1599829819e+00     0.0000000000e+00     6.3455656052e-01
    1.1486942392e+00     0.0000000000e+00     6.0101988899e-01
    1.1510435026e+00     0.0000000000e+00     5.6816421101e-01
    1.1613695505e+00     0.0000000000e+00     5.3822353983e-01
    1.1755959472e+00     0.0000000000e+00     5.0881147258e-01
    1.1933564197e+00     0.0000000000e+00     4.7812524642e-01
    1.2147268532e+00     0.0000000000e+00     4.4688006098e-01
    1.2383932855e+00     0.0000000000e+00     4.1592001981e-01
    1.2632097107e+00     0.0000000000e+00     3.8480262564e-01
    1.2889945533e+00     0.0000000000e+00     3.5292158594e-01
