MACHINE: Toroidal Vessel Coil-Plasma Separation 30cm 
DATE: Aug-02-2021 
16200 32400
    2.0548896980e+00     0.0000000000e+00     0.0000000000e+00
    2.0524151404e+00     0.0000000000e+00     6.8893045083e-02
    2.0448190952e+00     0.0000000000e+00     1.3757771455e-01
    2.0318020215e+00     0.0000000000e+00     2.0546293238e-01
    2.0134122349e+00     0.0000000000e+00     2.7149431655e-01
    1.9903698860e+00     0.0000000000e+00     3.3447688094e-01
    1.9639132706e+00     0.0000000000e+00     3.9359915261e-01
    1.9352196561e+00     0.0000000000e+00     4.4876723971e-01
    1.9048376549e+00     0.0000000000e+00     5.0048253580e-01
    1.8725892953e+00     0.0000000000e+00     5.4937673978e-01
    1.8379955014e+00     0.0000000000e+00     5.9579901343e-01
    1.8008335767e+00     0.0000000000e+00     6.3973426469e-01
    1.7614010424e+00     0.0000000000e+00     6.8095148890e-01
    1.7204323066e+00     0.0000000000e+00     7.1908977604e-01
    1.6789261180e+00     0.0000000000e+00     7.5361364626e-01
    1.6380410608e+00     0.0000000000e+00     7.8389393782e-01
    1.5989142779e+00     0.0000000000e+00     8.0961401021e-01
    1.5622353003e+00     0.0000000000e+00     8.3125960152e-01
    1.5277371805e+00     0.0000000000e+00     8.5016858721e-01
    1.4939861136e+00     0.0000000000e+00     8.6791952788e-01
    1.4585988951e+00     0.0000000000e+00     8.8544388120e-01
    1.4186078472e+00     0.0000000000e+00     9.0245797206e-01
    1.3707464457e+00     0.0000000000e+00     9.1738391748e-01
    1.3119648134e+00     0.0000000000e+00     9.2742663929e-01
    1.2407138413e+00     0.0000000000e+00     9.2858164423e-01
    1.1588244587e+00     0.0000000000e+00     9.1595567207e-01
    1.0726836070e+00     0.0000000000e+00     8.8502255557e-01
    9.9221983009e-01     0.0000000000e+00     8.3373511466e-01
    9.2759453796e-01     0.0000000000e+00     7.6431586732e-01
    8.8540519885e-01     0.0000000000e+00     6.8325801519e-01
    8.6680990050e-01     0.0000000000e+00     5.9912687739e-01
    8.6856836425e-01     0.0000000000e+00     5.1935325236e-01
    8.8579898421e-01     0.0000000000e+00     4.4794478949e-01
    9.1423774812e-01     0.0000000000e+00     3.8528936791e-01
    9.5069725923e-01     0.0000000000e+00     3.2970906574e-01
    9.9218569508e-01     0.0000000000e+00     2.7942155416e-01
    1.0351011299e+00     0.0000000000e+00     2.3370415616e-01
    1.0754470908e+00     0.0000000000e+00     1.9291682178e-01
    1.1098756442e+00     0.0000000000e+00     1.5779078778e-01
    1.1366757977e+00     0.0000000000e+00     1.2859599799e-01
    1.1560038176e+00     0.0000000000e+00     1.0461663914e-01
    1.1692941959e+00     0.0000000000e+00     8.4123188232e-02
    1.1782986761e+00     0.0000000000e+00     6.4851375304e-02
    1.1843073580e+00     0.0000000000e+00     4.4813115167e-02
    1.1878838299e+00     0.0000000000e+00     2.3065225299e-02
    1.1890900762e+00     0.0000000000e+00     5.2877002907e-17
    1.1878838299e+00     0.0000000000e+00    -2.3065225299e-02
    1.1843073580e+00     0.0000000000e+00    -4.4813115167e-02
    1.1782986761e+00     0.0000000000e+00    -6.4851375304e-02
    1.1692941959e+00     0.0000000000e+00    -8.4123188232e-02
    1.1560038176e+00     0.0000000000e+00    -1.0461663914e-01
    1.1366757977e+00     0.0000000000e+00    -1.2859599799e-01
    1.1098756442e+00     0.0000000000e+00    -1.5779078778e-01
    1.0754470908e+00     0.0000000000e+00    -1.9291682178e-01
    1.0351011299e+00     0.0000000000e+00    -2.3370415616e-01
    9.9218569508e-01     0.0000000000e+00    -2.7942155416e-01
    9.5069725923e-01     0.0000000000e+00    -3.2970906574e-01
    9.1423774812e-01     0.0000000000e+00    -3.8528936791e-01
    8.8579898421e-01     0.0000000000e+00    -4.4794478949e-01
    8.6856836425e-01     0.0000000000e+00    -5.1935325236e-01
    8.6680990050e-01     0.0000000000e+00    -5.9912687739e-01
    8.8540519885e-01     0.0000000000e+00    -6.8325801519e-01
    9.2759453796e-01     0.0000000000e+00    -7.6431586732e-01
    9.9221983009e-01     0.0000000000e+00    -8.3373511466e-01
