MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
    1.9580396484e+00     0.0000000000e+00     0.0000000000e+00
    1.9549206279e+00     0.0000000000e+00     6.1874621314e-02
    1.9463428886e+00     0.0000000000e+00     1.2230721194e-01
    1.9337841592e+00     0.0000000000e+00     1.8103757479e-01
    1.9179458265e+00     0.0000000000e+00     2.3859434606e-01
    1.8985090819e+00     0.0000000000e+00     2.9487696657e-01
    1.8752804909e+00     0.0000000000e+00     3.4864274772e-01
    1.8490733508e+00     0.0000000000e+00     3.9861796172e-01
    1.8211340208e+00     0.0000000000e+00     4.4480087375e-01
    1.7919349480e+00     0.0000000000e+00     4.8830444852e-01
    1.7609557728e+00     0.0000000000e+00     5.3001165400e-01
    1.7276704015e+00     0.0000000000e+00     5.6975256029e-01
    1.6923860462e+00     0.0000000000e+00     6.0682738324e-01
    1.6559656390e+00     0.0000000000e+00     6.4087829663e-01
    1.6190965259e+00     0.0000000000e+00     6.7188778207e-01
    1.5822478482e+00     0.0000000000e+00     6.9958610705e-01
    1.5461889777e+00     0.0000000000e+00     7.2346907670e-01
    1.5119301803e+00     0.0000000000e+00     7.4360921401e-01
    1.4797944483e+00     0.0000000000e+00     7.6105973947e-01
    1.4487872410e+00     0.0000000000e+00     7.7706832757e-01
    1.4171809990e+00     0.0000000000e+00     7.9203166247e-01
    1.3834337675e+00     0.0000000000e+00     8.0554724746e-01
    1.3459224165e+00     0.0000000000e+00     8.1719260150e-01
    1.3018625746e+00     0.0000000000e+00     8.2622051665e-01
    1.2478062152e+00     0.0000000000e+00     8.2969171476e-01
    1.1829606683e+00     0.0000000000e+00     8.2138443575e-01
    1.1128447958e+00     0.0000000000e+00     7.9420098489e-01
    1.0489899643e+00     0.0000000000e+00     7.4534025098e-01
    1.0034698754e+00     0.0000000000e+00     6.7980932483e-01
    9.8223235430e-01     0.0000000000e+00     6.0851408676e-01
    9.8277281639e-01     0.0000000000e+00     5.4206558670e-01
