MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
   -6.2417489321E+00    -8.7722010258E-01     4.6004000000E-01
   -6.2417489321E+00     8.7722010258E-01    -4.6004000000E-01
   -6.2350542793E+00    -8.7627943235E-01     4.8530000000E-01
   -6.2350542793E+00     8.7627943235E-01    -4.8530000000E-01
   -6.2350045757E+00    -8.7627298621E-01     4.4895000000E-01
   -6.2350045757E+00     8.7627298621E-01    -4.4895000000E-01
   -6.2311727466E+00    -8.7573369886E-01     4.6119000000E-01
   -6.2311727466E+00     8.7573369886E-01    -4.6119000000E-01
   -6.2302024352E+00    -9.0333221094E-01     4.6828800000E-01
   -6.2302024352E+00     9.0333221094E-01    -4.6828800000E-01
   -6.2253894869E+00    -9.3039099971E-01     4.8387000000E-01
   -6.2253894869E+00     9.3039099971E-01    -4.8387000000E-01
   -6.2253608113E+00    -9.3038623451E-01     4.5503000000E-01
   -6.2253608113E+00     9.3038623451E-01    -4.5503000000E-01
   -6.2153722150E+00    -9.5661170390E-01     4.7316500000E-01
   -6.2153722150E+00     9.5661170390E-01    -4.7316500000E-01
   -6.2108011224E+00    -9.2805381081E-01     4.5911200000E-01
   -6.2108011224E+00     9.2805381081E-01    -4.5911200000E-01
   -6.2089274686E+00    -1.0948014748E+00     4.7071000000E-01
   -6.2089274686E+00     1.0948014748E+00    -4.7071000000E-01
   -6.2087993098E+00    -1.0947788179E+00     4.8938000000E-01
   -6.2087993098E+00     1.0947788179E+00    -4.8938000000E-01
   -6.2087529274E+00    -8.7258291330E-01     2.4898000000E-01
   -6.2087529274E+00     8.7258291330E-01    -2.4898000000E-01
   -6.2055755952E+00    -8.9976208403E-01     4.5239500000E-01
   -6.2055755952E+00     8.9976208403E-01    -4.5239500000E-01
   -6.2054283229E+00    -9.8284369533E-01     4.6233000000E-01
   -6.2054283229E+00     9.8284369533E-01    -4.6233000000E-01
   -6.2053100176E+00    -9.8282448923E-01     4.9143000000E-01
   -6.2053100176E+00     9.8282448923E-01    -4.9143000000E-01
   -6.2031350671E+00    -1.1217061159E+00     4.8761000000E-01
   -6.2031350671E+00     1.1217061159E+00    -4.8761000000E-01
   -6.1979571963E+00    -9.2616698977E-01     3.6547200000E-01
   -6.1979571963E+00     9.2616698977E-01    -3.6547200000E-01
   -6.1974752360E+00    -1.1486341469E+00     4.8584000000E-01
   -6.1974752360E+00     1.1486341469E+00    -4.8584000000E-01
   -6.1973380328E+00    -1.1486086270E+00     5.0451000000E-01
   -6.1973380328E+00     1.1486086270E+00    -5.0451000000E-01
   -6.1963005087E+00    -1.1204697356E+00     4.7828200000E-01
   -6.1963005087E+00     1.1204697356E+00    -4.7828200000E-01
   -6.1961819360E+00    -1.0090904990E+00     4.8205000000E-01
   -6.1961819360E+00     1.0090904990E+00    -4.8205000000E-01
   -6.1951205173E+00    -1.0923670113E+00     4.7074000000E-01
   -6.1951205173E+00     1.0923670113E+00    -4.7074000000E-01
   -6.1908761475E+00    -9.5284116850E-01     4.5868000000E-01
   -6.1908761475E+00     9.5284116850E-01    -4.5868000000E-01
   -6.1887264364E+00    -9.8019835840E-01     4.5736000000E-01
   -6.1887264364E+00     9.8019835840E-01    -4.5736000000E-01
   -6.1875772281E+00    -1.1747264256E+00     5.0237500000E-01
   -6.1875772281E+00     1.1747264256E+00    -5.0237500000E-01
   -6.1870783397E+00    -1.0353619376E+00     4.7241000000E-01
   -6.1870783397E+00     1.0353619376E+00    -4.7241000000E-01
   -6.1869106974E+00    -1.0353340795E+00     5.0203000000E-01
   -6.1869106974E+00     1.0353340795E+00    -5.0203000000E-01
   -6.1856499745E+00    -8.6933628803E-01     4.5057000000E-01
   -6.1856499745E+00     8.6933628803E-01    -4.5057000000E-01
   -6.1852743280E+00    -8.6928338500E-01     1.6880000000E-02
   -6.1852743280E+00     8.6928338500E-01    -1.6880000000E-02
   -6.1836804309E+00    -1.1460774849E+00     4.8584000000E-01
   -6.1836804309E+00     1.1460774849E+00    -4.8584000000E-01
   -6.1815555653E+00    -9.7906249562E-01     4.5786000000E-01
   -6.1815555653E+00     9.7906249562E-01    -4.5786000000E-01
   -6.1807519788E+00    -1.1734312973E+00     4.9304200000E-01
   -6.1807519788E+00     1.1734312973E+00    -4.9304200000E-01
   -6.1778122330E+00    -1.2008448880E+00     5.0025000000E-01
   -6.1778122330E+00     1.2008448880E+00    -5.0025000000E-01
   -6.1776844408E+00    -1.2008200253E+00     5.1890000000E-01
   -6.1776844408E+00     1.2008200253E+00    -5.1890000000E-01
   -6.1770949678E+00    -1.1169967137E+00     4.8575000000E-01
   -6.1770949678E+00     1.1169967137E+00    -4.8575000000E-01
   -6.1766024570E+00    -1.0613087728E+00     4.9411500000E-01
   -6.1766024570E+00     1.0613087728E+00    -4.9411500000E-01
   -6.1762854016E+00    -9.2305165179E-01     4.5503000000E-01
   -6.1762854016E+00     9.2305165179E-01    -4.5503000000E-01
   -6.1737238333E+00    -9.7782225399E-01     3.1630000000E-02
   -6.1737238333E+00     9.7782225399E-01    -3.1630000000E-02
   -6.1717679677E+00    -1.0051150935E+00     4.6737000000E-01
   -6.1717679677E+00     1.0051150935E+00    -4.6737000000E-01
   -6.1704805145E+00    -1.0880221949E+00     4.8569000000E-01
   -6.1704805145E+00     1.0880221949E+00    -4.8569000000E-01
   -6.1703457068E+00    -9.7728627892E-01     2.9386000000E-01
   -6.1703457068E+00     9.7728627892E-01    -2.9386000000E-01
   -6.1679452250E+00    -9.2172011885E-01     1.5355800000E-01
   -6.1679452250E+00     9.2172011885E-01    -1.5355800000E-01
   -6.1667510361E+00    -1.2266173894E+00     5.1685200000E-01
   -6.1667510361E+00     1.2266173894E+00    -5.1685200000E-01
   -6.1663148780E+00    -1.0872873529E+00     4.8600000000E-01
   -6.1663148780E+00     1.0872873529E+00    -4.8600000000E-01
   -6.1661078975E+00    -1.0872506911E+00     5.1602000000E-01
   -6.1661078975E+00     1.0872506911E+00    -5.1602000000E-01
   -6.1640392064E+00    -1.1981680815E+00     5.0024000000E-01
   -6.1640392064E+00     1.1981680815E+00    -5.0024000000E-01
   -6.1629859866E+00    -1.0867006245E+00     5.4000000000E-02
   -6.1629859866E+00     1.0867006245E+00    -5.4000000000E-02
   -6.1629209521E+00    -9.2102891767E-01     2.9975000000E-02
   -6.1629209521E+00     9.2102891767E-01    -2.9975000000E-02
   -6.1623888663E+00    -8.6606746131E-01     2.9160000000E-02
   -6.1623888663E+00     8.6606746131E-01    -2.9160000000E-02
   -6.1623004460E+00    -1.0310912232E+00     4.6918000000E-01
   -6.1623004460E+00     1.0310912232E+00    -4.6918000000E-01
   -6.1615792954E+00    -1.1697905572E+00     5.0048500000E-01
   -6.1615792954E+00     1.1697905572E+00    -5.0048500000E-01
   -6.1599348748E+00    -1.2252621161E+00     5.0752500000E-01
   -6.1599348748E+00     1.2252621161E+00    -5.0752500000E-01
   -6.1593522497E+00    -1.0860605181E+00     4.8689000000E-01
   -6.1593522497E+00     1.0860605181E+00    -4.8689000000E-01
   -6.1592294718E+00    -1.1137667753E+00     4.9380300000E-01
   -6.1592294718E+00     1.1137667753E+00    -4.9380300000E-01
   -6.1590986297E+00    -1.1415215606E+00     5.0073000000E-01
   -6.1590986297E+00     1.1415215606E+00    -5.0073000000E-01
   -6.1566550335E+00    -1.1132832047E+00     5.0841500000E-01
   -6.1566550335E+00     1.1132832047E+00    -5.0841500000E-01
   -6.1564292452E+00    -9.7508250457E-01     4.6233000000E-01
   -6.1564292452E+00     9.7508250457E-01    -4.6233000000E-01
   -6.1562074339E+00    -8.9260416622E-01     4.5288300000E-01
   -6.1562074339E+00     8.9260416622E-01    -4.5288300000E-01
   -6.1558184405E+00    -1.2524153413E+00     5.1481000000E-01
   -6.1558184405E+00     1.2524153413E+00    -5.1481000000E-01
   -6.1556912361E+00    -1.2523896695E+00     5.3345000000E-01
   -6.1556912361E+00     1.2523896695E+00    -5.3345000000E-01
   -6.1549003738E+00    -1.1963910224E+00     7.6580000000E-02
   -6.1549003738E+00     1.1963910224E+00    -7.6580000000E-02
   -6.1541300915E+00    -1.0297335090E+00     3.8170700000E-01
   -6.1541300915E+00     1.0297335090E+00    -3.8170700000E-01
   -6.1522447057E+00    -1.0571232897E+00     4.7920500000E-01
   -6.1522447057E+00     1.0571232897E+00    -4.7920500000E-01
   -6.1479878902E+00    -1.1394626065E+00     5.0190000000E-01
   -6.1479878902E+00     1.1394626065E+00    -5.0190000000E-01
   -6.1474228466E+00    -1.3066752568E+00     9.9290000000E-02
   -6.1474228466E+00     1.3066752568E+00    -9.9290000000E-02
   -6.1472015818E+00    -1.1393165274E+00     5.0071000000E-01
   -6.1472015818E+00     1.1393165274E+00    -5.0071000000E-01
   -6.1469949679E+00    -1.1392776597E+00     5.3093000000E-01
   -6.1469949679E+00     1.1392776597E+00    -5.3093000000E-01
   -6.1455585872E+00    -1.2782570847E+00     5.3113500000E-01
   -6.1455585872E+00     1.2782570847E+00    -5.3113500000E-01
   -6.1437480602E+00    -1.1664062809E+00     5.0851500000E-01
   -6.1437480602E+00     1.1664062809E+00    -5.0851500000E-01
   -6.1429550658E+00    -1.0831693268E+00     4.8061000000E-01
   -6.1429550658E+00     1.0831693268E+00    -4.8061000000E-01
   -6.1420699859E+00    -1.2496179478E+00     5.1480000000E-01
   -6.1420699859E+00     1.2496179478E+00    -5.1480000000E-01
   -6.1417802669E+00    -1.0277705778E+00     4.6885000000E-02
   -6.1417802669E+00     1.0277705778E+00    -4.6885000000E-02
   -6.1416390212E+00    -9.4526301289E-01     4.5868000000E-01
   -6.1416390212E+00     9.4526301289E-01    -4.5868000000E-01
   -6.1407952701E+00    -1.2214550547E+00     5.1496500000E-01
   -6.1407952701E+00     1.2214550547E+00    -5.1496500000E-01
   -6.1394985481E+00    -1.1933973078E+00     5.1513000000E-01
   -6.1394985481E+00     1.1933973078E+00    -5.1513000000E-01
   -6.1387543074E+00    -1.2768412240E+00     5.2182200000E-01
   -6.1387543074E+00     1.2768412240E+00    -5.2182200000E-01
   -6.1381387565E+00    -1.0271717941E+00     4.7241000000E-01
   -6.1381387565E+00     1.0271717941E+00    -4.7241000000E-01
   -6.1373131716E+00    -1.1651846346E+00     5.2306500000E-01
   -6.1373131716E+00     1.1651846346E+00    -5.2306500000E-01
   -6.1364949170E+00    -1.4167220478E+00     1.2189000000E-01
   -6.1364949170E+00     1.4167220478E+00    -1.2189000000E-01
   -6.1360772943E+00    -8.6236969728E-01     4.5090000000E-01
   -6.1360772943E+00     8.6236969728E-01    -4.5090000000E-01
   -6.1359627317E+00    -1.0819357422E+00     4.8089000000E-01
   -6.1359627317E+00     1.0819357422E+00    -4.8089000000E-01
   -6.1354215267E+00    -1.3041237667E+00     5.2884000000E-01
   -6.1354215267E+00     1.3041237667E+00    -5.2884000000E-01
   -6.1353037334E+00    -1.3040987521E+00     5.4744000000E-01
   -6.1353037334E+00     1.3040987521E+00    -5.4744000000E-01
   -6.1323533655E+00    -1.0261229070E+00     1.7249700000E-01
   -6.1323533655E+00     1.0261229070E+00    -1.7249700000E-01
   -6.1323471031E+00    -1.1088879410E+00     4.9335500000E-01
   -6.1323471031E+00     1.1088879410E+00    -4.9335500000E-01
   -6.1302947963E+00    -9.7094360062E-01     4.2230000000E-02
   -6.1302947963E+00     9.7094360062E-01    -4.2230000000E-02
   -6.1286553319E+00    -1.0806475347E+00     2.9422000000E-01
   -6.1286553319E+00     1.0806475347E+00    -2.9422000000E-01
   -6.1284061427E+00    -1.1912416642E+00     5.1630000000E-01
   -6.1284061427E+00     1.1912416642E+00    -5.1630000000E-01
   -6.1278470337E+00    -1.1911333401E+00     4.9977000000E-01
   -6.1278470337E+00     1.1911333401E+00    -4.9977000000E-01
   -6.1276305663E+00    -1.1910910216E+00     5.1532000000E-01
   -6.1276305663E+00     1.1910910216E+00    -5.1532000000E-01
   -6.1274251279E+00    -1.1910505359E+00     5.4530000000E-01
   -6.1274251279E+00     1.1910505359E+00    -5.4530000000E-01
   -6.1268148596E+00    -9.1565866124E-01     4.5503000000E-01
