MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
    1.8561792020e+00     0.0000000000e+00     0.0000000000e+00
    1.8540011393e+00     0.0000000000e+00     5.3136442804e-02
    1.8475725957e+00     0.0000000000e+00     1.0574003152e-01
    1.8371743464e+00     0.0000000000e+00     1.5735625537e-01
    1.8231480983e+00     0.0000000000e+00     2.0763810361e-01
    1.8058253283e+00     0.0000000000e+00     2.5624833654e-01
    1.7856212161e+00     0.0000000000e+00     3.0280288855e-01
    1.7630506184e+00     0.0000000000e+00     3.4703207769e-01
    1.7384841650e+00     0.0000000000e+00     3.8886925911e-01
    1.7120663840e+00     0.0000000000e+00     4.2824905003e-01
    1.6840221133e+00     0.0000000000e+00     4.6507916683e-01
    1.6546987983e+00     0.0000000000e+00     4.9958068494e-01
    1.6241058069e+00     0.0000000000e+00     5.3219777624e-01
    1.5919728618e+00     0.0000000000e+00     5.6282295431e-01
    1.5586750486e+00     0.0000000000e+00     5.9061338221e-01
    1.5255151299e+00     0.0000000000e+00     6.1500384285e-01
    1.4935953714e+00     0.0000000000e+00     6.3636024008e-01
    1.4629937507e+00     0.0000000000e+00     6.5522310547e-01
    1.4334313461e+00     0.0000000000e+00     6.7163730032e-01
    1.4048616466e+00     0.0000000000e+00     6.8574047157e-01
    1.3768604105e+00     0.0000000000e+00     6.9815826488e-01
    1.3484113611e+00     0.0000000000e+00     7.0921953290e-01
    1.3187189369e+00     0.0000000000e+00     7.1861811241e-01
    1.2868259323e+00     0.0000000000e+00     7.2596674247e-01
    1.2501504899e+00     0.0000000000e+00     7.2974882954e-01
    1.2063129688e+00     0.0000000000e+00     7.2492640855e-01
    1.1587407701e+00     0.0000000000e+00     7.0447682278e-01
    1.1183237521e+00     0.0000000000e+00     6.6636440233e-01
    1.0959463397e+00     0.0000000000e+00     6.1795513507e-01
    1.0933982202e+00     0.0000000000e+00     5.7069961062e-01
    1.1036821985e+00     0.0000000000e+00     5.3055953076e-01
    1.1194509155e+00     0.0000000000e+00     4.9549191513e-01
    1.1384620860e+00     0.0000000000e+00     4.6130808010e-01
    1.1612897889e+00     0.0000000000e+00     4.2686986598e-01
    1.1873402921e+00     0.0000000000e+00     3.9323356122e-01
