MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
    2.0064706743e+00     0.0000000000e+00     0.0000000000e+00
    2.0036797864e+00     0.0000000000e+00     6.5203912089e-02
    1.9956175260e+00     0.0000000000e+00     1.2981600592e-01
    1.9828794808e+00     0.0000000000e+00     1.9346102964e-01
    1.9658339637e+00     0.0000000000e+00     2.5566896362e-01
    1.9446821165e+00     0.0000000000e+00     3.1544812890e-01
    1.9199652707e+00     0.0000000000e+00     3.7156832832e-01
    1.8926642550e+00     0.0000000000e+00     4.2349812574e-01
    1.8635651390e+00     0.0000000000e+00     4.7191191984e-01
    1.8326599836e+00     0.0000000000e+00     5.1802418550e-01
    1.7994335318e+00     0.0000000000e+00     5.6241533058e-01
    1.7637538319e+00     0.0000000000e+00     6.0465078380e-01
    1.7262736690e+00     0.0000000000e+00     6.4398093807e-01
    1.6879136871e+00     0.0000000000e+00     6.8007941614e-01
    1.6492400551e+00     0.0000000000e+00     7.1290203429e-01
    1.6106226969e+00     0.0000000000e+00     7.4210488694e-01
    1.5728363078e+00     0.0000000000e+00     7.6712109357e-01
    1.5369884501e+00     0.0000000000e+00     7.8800889024e-01
    1.5035118076e+00     0.0000000000e+00     8.0593581553e-01
    1.4713144779e+00     0.0000000000e+00     8.2247555050e-01
    1.4380948855e+00     0.0000000000e+00     8.3842085495e-01
    1.4013188451e+00     0.0000000000e+00     8.5342220025e-01
    1.3585616753e+00     0.0000000000e+00     8.6650085913e-01
    1.3071422292e+00     0.0000000000e+00     8.7609640176e-01
    1.2446215028e+00     0.0000000000e+00     8.7896047111e-01
    1.1712119274e+00     0.0000000000e+00     8.6935794961e-01
    1.0924982864e+00     0.0000000000e+00     8.4076115278e-01
    1.0192747804e+00     0.0000000000e+00     7.8995833372e-01
    9.6326539440e-01     0.0000000000e+00     7.2043631865e-01
    9.3143894504e-01     0.0000000000e+00     6.4169569555e-01
    9.2332692838e-01     0.0000000000e+00     5.6452457537e-01
    9.3317391293e-01     0.0000000000e+00     4.9585557374e-01
    9.5451273295e-01     0.0000000000e+00     4.3696801471e-01
    9.8317409154e-01     0.0000000000e+00     3.8553312383e-01
    1.0170395910e+00     0.0000000000e+00     3.3886398539e-01
    1.0541494380e+00     0.0000000000e+00     2.9563505401e-01
    1.0916869610e+00     0.0000000000e+00     2.5562944963e-01
    1.1266161903e+00     0.0000000000e+00     2.1889294063e-01
    1.1568340604e+00     0.0000000000e+00     1.8542410110e-01
    1.1815788262e+00     0.0000000000e+00     1.5524621125e-01
    1.2010101465e+00     0.0000000000e+00     1.2821137261e-01
    1.2156530702e+00     0.0000000000e+00     1.0352583109e-01
    1.2261341350e+00     0.0000000000e+00     7.9626338798e-02
    1.2330898162e+00     0.0000000000e+00     5.4792607062e-02
    1.2370506598e+00     0.0000000000e+00     2.8109130142e-02
    1.2383374575e+00     0.0000000000e+00     7.0252297300e-17
    1.2370506598e+00     0.0000000000e+00    -2.8109130142e-02
    1.2330898162e+00     0.0000000000e+00    -5.4792607062e-02
    1.2261341350e+00     0.0000000000e+00    -7.9626338798e-02
    1.2156530702e+00     0.0000000000e+00    -1.0352583109e-01
    1.2010101465e+00     0.0000000000e+00    -1.2821137261e-01
    1.1815788262e+00     0.0000000000e+00    -1.5524621125e-01
    1.1568340604e+00     0.0000000000e+00    -1.8542410110e-01
    1.1266161903e+00     0.0000000000e+00    -2.1889294063e-01
    1.0916869610e+00     0.0000000000e+00    -2.5562944963e-01
    1.0541494380e+00     0.0000000000e+00    -2.9563505401e-01
    1.0170395910e+00     0.0000000000e+00    -3.3886398539e-01
    9.8317409154e-01     0.0000000000e+00    -3.8553312383e-01
    9.5451273295e-01     0.0000000000e+00    -4.3696801471e-01
    9.3317391293e-01     0.0000000000e+00    -4.9585557374e-01
    9.2332692838e-01     0.0000000000e+00    -5.6452457537e-01
    9.3143894504e-01     0.0000000000e+00    -6.4169569555e-01
